100	13853	8390	539296	468250	204478	17092	918	624	53562	39840	277451	14350	2457	680	196602	108780	244766	11505	4385	856	116319	85810	227936	11500	counter	n	B1 Add	B1 Find	B1 Balance Per City	B1 Count Per City	B1 Total Count Per Range	B1 Count Per Range Sorted	B2 Add	B2 Find	B2 Balance Per City	B2 Count Per City	B2 Total Count Per Range	B2 Count Per Range Sorted	B3 Add	B3 Find	B3 Balance Per City	B3 Count Per City	B3 Total Count Per Range	B3 Count Per Range Sorted	B4 Add	B4 Find	B4 Balance Per City	B4 Count Per City	B4 Total Count Per Range	B4 Count Per Range Sorted
850	497	494	3419396	3546399	12504	375	88	18	61150	59310	225598	396	79	21	86546	77680	139134	370	358	118	396844	389403	70865	370																										
850	481	492	3350092	3487283	12402	394	86	18	62450	58501	235101	391	69	19	89466	82144	137372	374	367	117	397667	387467	67994	377																										
850	478	493	3454934	3594122	12439	366	92	18	60661	59610	225435	370	71	25	91442	81527	139595	364	347	116	380956	369116	70444	365																										
850	486	495	3232921	3524294	12186	383	97	19	61122	59767	262818	381	75	26	87869	81611	132154	363	356	126	456261	425027	76602	426																										
850	488	535	3500011	3454106	12129	360	88	19	61633	58419	236430	351	67	22	84740	80956	140509	350	351	116	390952	397007	69086	348																										
850	482	499	3399025	3580932	12630	344	87	18	63994	59002	238059	343	66	19	92816	82678	142754	342	351	114	388050	386432	68744	348																										
850	503	528	3353043	3476429	12258	351	85	18	62779	58591	227445	348	64	22	90807	80688	132438	357	352	117	370886	359388	62575	353																										
850	478	495	3146596	3236446	12386	351	89	18	59388	61273	237434	349	73	23	94295	82431	142964	349	353	116	392674	373731	71405	351																										
850	489	494	3519988	3290462	12362	382	107	17	60561	60836	233397	390	65	20	85267	76775	132829	378	358	117	385375	373048	65090	392																										
850	481	495	3496157	3633600	12421	392	86	18	60908	59530	234460	418	66	20	84841	80689	142148	380	374	123	392873	381750	68709	383																										
850	486	493	3546545	3687910	12248	356	84	17	60605	58687	223527	354	90	22	84909	80573	141566	356	347	116	419828	411468	76704	363																										
900	508	519	3720266	3863250	13645	359	84	18	64921	60918	245574	356	64	19	90429	87143	144700	359	393	122	413484	399116	71712	364																										
900	511	521	3782177	3893493	13720	383	82	31	61632	62951	249727	383	71	26	84841	83386	171015	381	356	117	409563	409258	86473	384																										
900	517	522	3811836	3945084	14118	346	83	18	66484	60809	242217	336	63	19	92515	83084	147441	341	363	118	410348	402248	76458	358																										
900	512	523	3664030	3776213	14133	338	81	18	63157	63004	242095	336	88	22	88740	83143	151782	336	362	126	395185	383448	78617	339																										
900	510	524	4063823	3680494	14033	366	100	19	66150	63804	233435	353	66	20	94991	82437	153067	354	356	118	410843	404036	79577	629																										
900	511	523	3912217	4064935	13340	367	85	18	66008	63489	239125	365	65	19	91294	79891	148317	365	363	120	429146	423132	73631	368																										
900	511	522	3768169	3501951	13808	347	91	26	63989	63757	249302	336	67	21	87957	79798	147049	335	360	120	405817	388514	79052	337																										
900	511	535	3939885	4076945	13166	375	82	18	67311	61484	239792	379	66	20	91304	82936	143835	372	350	116	407888	404014	66468	381																										
900	509	525	3764732	3931312	13574	385	85	18	62248	61247	247241	387	70	25	93492	84739	140561	376	357	119	414915	396103	68969	379																										
900	513	521	3839471	3833185	13293	380	84	18	67075	64689	242924	379	66	20	96671	80045	145938	378	477	120	459778	401746	74654	380																										
900	510	522	3799751	3939651	13984	385	93	19	66687	62365	251224	354	69	23	91892	82057	149143	460	372	116	410919	397533	74463	362																										
900	509	522	3943654	3892634	13189	360	81	18	63906	63669	226058	357	67	21	88854	82363	140783	357	358	117	415260	401309	74412	360																										
900	507	527	3746544	3879413	14019	365	109	18	70094	61451	247475	363	66	20	96495	82665	143130	361	372	120	401734	396825	68870	363																										
900	509	532	3867109	4017239	13134	357	86	18	65122	60266	235364	330	64	19	91795	80619	143621	331	370	118	406049	388078	73912	333																										
900	511	521	3590671	3497138	12695	344	104	18	67399	63951	247208	340	64	20	98232	85676	145950	342	363	119	403241	391958	70699	345																										
900	509	522	3843685	4000720	14389	371	88	19	65487	61492	247768	388	71	24	95479	84577	153726	367	355	116	424564	404291	75470	373																										
900	517	544	3736874	3665246	13346	334	82	25	68907	64116	251161	335	77	22	91435	82171	148535	372	365	117	410010	392601	71208	335																										
900	515	524	3986308	3955001	28460	388	105	17	63704	62729	252388	357	82	20	93550	83683	144288	338	360	120	409933	403985	70948	332																										
900	512	523	3818383	3969141	13198	386	92	18	65796	61705	246591	365	69	22	90336	84474	143751	368	348	115	414299	393445	72991	373																										
900	510	546	3610128	3453013	14103	345	85	18	63887	62900	250928	343	84	20	92338	81434	149048	347	372	122	385343	371040	75170	345																										
900	509	521	3474888	3614349	12941	377	85	18	64045	62395	233151	365	66	19	96263	82869	149635	367	356	116	405963	400471	77591	373																										
900	508	521	3761658	3903602	13622	359	81	18	64307	61307	246117	359	72	23	87873	80609	142583	358	359	118	425586	401296	71137	365																										
900	512	519	3780006	3656317	13443	362	83	18	62421	62476	245746	345	67	20	96411	81029	155077	362	363	120	408465	425663	77633	348																										
900	508	523	3882250	4038430	17082	341	91	17	66178	61899	246303	339	67	21	94339	86192	142499	346	356	115	437138	417038	68264	341																										
900	512	520	3847826	3775850	13112	330	81	18	65112	63852	246353	336	68	19	91709	85740	136806	332	369	119	410709	396823	65282	331																										
900	513	535	4198132	4234827	14110	355	83	17	70574	62583	244938	354	68	21	94792	80437	149936	354	365	118	409632	407740	78006	357																										
900	509	522	3788660	3942029	23958	402	85	18	64620	61596	246139	355	76	32	89141	79858	145348	346	361	120	418949	403990	73226	349																										
900	510	533	3698601	3546969	13217	338	84	18	66617	64389	240686	325	79	20	95065	78697	139819	325	356	116	411371	400437	69295	322																										
900	509	525	3896095	4051388	13554	362	85	18	64822	63387	246001	367	65	20	95002	84897	145479	360	353	116	420040	408507	73738	361																										
900	509	521	3747070	3642052	13720	348	89	18	65608	62329	240920	347	86	20	90534	87149	135905	347	366	118	402518	387167	66209	351																										
900	508	523	3409189	3468489	13264	378	100	18	63735	65169	237079	408	64	20	94653	85394	149648	376	359	119	408907	401793	78430	377																										
900	515	521	3767777	3918812	13186	336	83	19	67455	62737	242886	354	66	20	91497	86927	147526	332	368	120	398662	383278	69838	337																										
900	514	520	3823381	3622824	13057	397	110	20	64267	63202	241291	395	70	21	98244	85194	146176	394	371	123	415875	406270	73758	403																										
900	529	527	4219826	4302161	13333	371	111	19	66053	60688	236748	383	68	20	91499	82043	144916	362	370	121	417230	398808	70074	365																										
900	511	521	3840425	3859641	13058	347	80	17	63362	66683	248109	360	68	20	90242	81170	142908	346	355	122	413888	399579	69362	342																										
900	518	521	3541554	3534368	13297	338	85	18	63912	63570	238062	333	66	21	94335	84741	145458	332	351	118	422502	415357	78727	335																										
900	514	524	3889262	4041212	13061	349	93	19	67023	60907	236977	368	64	20	91743	87360	140223	347	364	118	447082	425694	70388	351																										
900	546	535	3869227	3629469	14105	328	97	18	63648	64789	238266	327	67	21	96303	83535	148518	324	353	115	411122	401765	76493	334																										
900	509	521	3758507	3917007	13261	380	93	19	69001	62481	235243	369	65	20	94843	82083	147635	371	352	118	411185	401776	78984	371																										
900	519	521	3895576	3899827	13498	390	81	17	66012	63794	242935	388	65	20	88538	84988	150310	392	351	115	430659	419257	73956	389																										
900	513	526	3444257	3429676	13335	359	90	18	63809	63529	249050	365	65	19	94945	85148	153700	358	363	118	411535	402836	77257	362																										
900	511	522	4253192	4091932	13312	351	85	18	66491	61686	239588	366	68	23	88448	86403	140512	349	356	119	412186	393699	66736	352																										
900	511	522	3789541	3593792	13701	352	82	17	64005	63090	237456	333	86	25	86125	86045	145122	334	375	118	404269	392363	75519	335																										
900	713	524	3780980	3933031	13118	372	84	18	66927	61315	246967	370	68	23	94504	87106	144357	369	380	123	408641	396398	69888	372																										
900	516	523	3818654	3909152	13606	390	84	18	63450	64254	232788	388	83	26	96014	83610	136161	389	361	119	423360	406511	67763	392																										
900	508	522	3702375	3684239	14173	351	106	18	64990	64128	252483	352	69	22	98604	81794	147203	346	364	119	422502	416590	74829	351																										
900	517	522	3811926	3956790	13677	351	84	18	66679	60697	236093	347	66	20	90599	85548	141335	351	361	118	440399	425397	64958	351																										
900	514	525	3787804	3637676	12912	370	84	18	62900	68161	237692	388	117	24	98699	83897	134186	364	364	117	403089	387223	66621	367																										
900	510	521	3767222	3914493	13609	361	89	18	68389	61309	248993	351	67	23	95954	79514	142108	352	363	120	448595	466235	84240	334																										
900	624	539	4089003	4029900	13198	323	82	26	62538	60256	238654	331	68	19	90484	80420	138802	321	365	118	436953	423939	63111	327																										
950	553	572	4025614	3936265	15011	363	79	18	70373	66226	255982	365	66	31	101380	91137	156647	360	371	125	435253	410240	75187	361																										
950	546	552	4194918	3959507	13641	367	79	18	71693	67289	253082	366	64	20	101144	88618	154490	366	365	124	443009	423908	77427	372																										
950	537	546	4205764	3977140	21012	367	101	18	70952	67385	256821	365	65	20	102304	91412	148643	388	351	118	451925	451055	71996	366																										
950	538	550	4260642	4195020	30762	397	84	17	71680	67525	247932	350	89	25	93516	88477	148324	351	357	120	438045	430115	74841	352																										
950	540	551	4366109	4469037	15180	344	91	21	70148	66552	265619	331	72	49	93996	84238	154932	372	360	119	435826	426970	78235	335																										
950	543	551	4250909	4469023	15272	415	83	18	68296	66834	262873	402	66	21	93256	87745	158944	405	364	119	470723	463909	82143	406																										
950	543	553	4492933	4350235	14361	399	86	20	67787	65250	261269	381	64	20	91733	83242	153619	384	380	125	457967	446144	76466	385																										
950	541	611	4238428	4424819	14326	362	86	18	68989	67118	257539	360	64	20	98312	90739	149380	363	353	119	445927	430613	77531	362																										
950	547	553	4262237	4411778	15451	393	79	18	70890	66215	260557	369	69	26	96093	83721	156546	382	368	118	435289	420502	84367	371																										
950	543	563	4440071	4443323	14214	378	79	18	72641	65016	254765	376	70	19	94562	90956	152357	383	371	127	432446	417244	74946	380																										
950	538	550	4303900	4471209	14156	298	87	19	71410	63714	242752	294	69	23	95482	91233	141391	299	394	134	433063	416263	67037	297																										
950	543	550	3999957	4137739	14111	367	90	18	69697	64682	259400	347	66	20	97445	89125	153402	348	369	126	453609	435778	74902	350																										
950	541	554	4031139	4276205	18235	429	97	18	78182	67427	260253	349	83	20	100826	90659	204793	346	367	129	446946	461704	81877	350																										
950	548	551	4103736	3967093	13783	327	81	18	68770	66146	241529	317	67	23	105561	99009	146916	309	366	125	458901	428695	67272	366																										
950	538	550	4060725	4063434	14160	326	80	17	68104	66710	249856	324	67	20	96912	84216	151740	324	360	116	454765	439282	75833	325																										
950	548	577	4107679	4014247	14464	393	81	18	67232	67227	257123	374	63	29	98431	89503	162605	374	373	125	440777	421526	81406	378																										
950	541	550	4102948	3909750	14638	386	88	18	66752	66035	260624	385	68	22	103620	87413	155580	382	1767	149	428398	420129	80715	388																										
950	538	549	4254258	3976539	13711	313	86	19	65210	66352	239004	310	65	19	100206	84800	135667	309	361	118	435481	430261	63009	314																										
950	544	552	4233500	4119681	14524	348	92	18	67380	67002	268920	355	66	21	91587	83615	151064	344	354	118	418450	412703	77123	349																										
950	543	548	4317008	4673447	16092	382	101	18	69214	65639	257585	351	73	22	96224	93916	177368	341	369	119	428945	437692	72132	344																										
950	538	550	4382650	4490798	14748	334	84	18	66585	65915	256726	334	74	20	94059	83141	154096	334	366	124	443771	435263	79217	337																										
950	541	550	4336643	4503780	14391	304	81	18	69215	66206	245046	301	64	20	93034	87530	146744	300	367	119	453654	440508	72721	303																										
950	546	551	4236926	4394296	13954	376	105	19	65840	62870	254732	390	66	21	92886	84785	155917	376	374	119	433782	422893	75584	376																										
950	538	560	4352653	4520616	14550	377	80	18	69891	65409	255845	355	65	22	94764	85269	148582	355	364	117	455658	439083	75110	357																										
950	541	553	4557375	4726960	14192	360	88	18	71593	64145	251138	356	73	21	93700	87406	141424	356	376	119	467577	451212	71953	364																										
950	539	560	4318639	4504268	14630	370	83	19	72650	65368	260506	369	67	23	97547	85432	150536	372	365	119	440798	425343	76897	375																										
950	538	552	4658234	4580247	14078	398	84	19	68816	65744	249866	396	68	22	97577	86499	150191	398	357	120	439921	424741	75663	396																										
950	544	551	4301157	4475129	15078	373	82	19	69604	64593	258376	370	65	20	98901	84725	160585	389	368	122	444937	427612	86627	387																										
950	539	549	3978630	4103229	14945	352	106	18	68809	65121	258846	350	82	20	97852	83952	157612	350	368	147	466671	444367	79101	354																										
950	550	554	4000126	4075340	14460	361	92	18	68962	64095	262138	348	84	21	97743	84511	155409	487	354	117	437400	415591	76013	350																										
950	539	550	3996820	3997607	14927	386	87	18	70953	65503	257232	384	66	21	100923	85982	154504	386	356	120	470963	447233	79743	388																										
950	538	572	4239828	3921400	14777	372	81	18	70785	66720	264276	372	66	38	101847	87766	160184	406	354	121	439322	419774	79503	373																										
950	546	551	4165612	4026782	14909	387	80	18	70524	73506	265933	386	70	20	107728	88870	166916	377	359	122	450463	433321	78467	367																										
950	541	551	4532044	3966303	14461	341	89	18	69525	67680	264527	339	62	22	101670	84072	150442	340	359	121	424728	420331	76464	354																										
950	552	550	4226529	4187983	16822	362	80	18	70906	68096	260720	358	65	21	90139	86492	160196	358	348	117	437397	425896	84366	363																										
950	537	561	4339421	4487370	24763	398	81	18	71119	67444	245516	323	78	23	95384	89058	143077	323	374	126	418927	410693	64434	332																										
950	540	548	4357569	4520090	14906	360	94	19	66624	63974	257890	359	76	25	97528	83651	156619	359	366	119	431925	421258	79509	396																										
950	622	552	4385680	4541323	14286	365	92	19	68894	65571	256038	362	73	26	93498	87746	154979	367	376	122	430515	418145	79363	366																										
950	543	549	4343834	4543325	13712	366	82	32	68629	66645	251026	374	70	24	94115	88102	154564	364	370	125	454546	445887	73665	368																										
950	542	548	4276508	4574603	15148	804	179	40	96375	73243	279731	417	70	25	110086	125471	161604	359	362	118	542528	565076	98243	367																										
950	541	551	4473994	4485365	23921	368	80	18	72036	65993	261300	347	74	20	99683	90456	159000	349	369	126	443728	430701	79381	352																										
950	542	562	4220767	4408056	17284	347	91	19	71189	65414	261700	330	71	23	100870	86253	152653	320	372	121	436057	418339	78782	327																										
950	542	553	4365434	4544376	15654	379	97	19	68489	64199	264120	364	66	22	97885	84692	159540	363	356	117	462347	440194	81801	1565																										
950	549	566	4219952	4393397	15131	377	83	20	69021	65858	241100	365	76	21	97554	91045	150164	361	357	117	449793	427104	74829	363																										
950	585	576	4118703	4105727	13599	372	80	18	68908	65851	255832	389	68	22	98723	88306	153474	371	356	122	449512	429411	75019	371																										
950	542	553	4075295	4052808	14288	375	79	18	67343	66986	262703	452	81	24	98898	90327	154288	377	365	126	451583	432191	76809	373																										
950	541	552	4048753	4180206	15690	349	79	18	66133	66280	261212	333	91	27	100456	90136	185584	333	361	118	435312	415474	81438	333																										
950	563	550	4420811	4077668	15002	371	84	19	67258	67620	264850	370	65	21	97432	81735	152858	368	377	122	459720	441716	79472	371																										
950	539	553	4369647	4173313	32657	372	80	18	68161	67524	266213	340	64	20	98558	86618	158656	343	361	121	470147	450468	78830	344																										
950	540	549	4165312	4008061	15051	405	80	18	66545	68198	259382	388	67	23	102896	83961	160641	389	368	118	442340	433822	85086	391																										
1000	569	578	4598063	4465989	16605	374	79	18	71504	72528	266741	379	64	21	104880	94105	172557	372	370	121	473960	449530	93798	375																										
1000	572	581	4711603	4929662	21586	348	79	18	76481	67703	267891	344	66	24	109386	92387	160693	342	366	123	471224	455618	83683	347																										
1000	569	579	4817897	4923728	22615	443	80	18	99597	71025	277714	475	72	20	102056	95602	155814	407	366	122	519430	500097	74200	403																										
1000	570	596	4298910	4366558	16012	380	79	18	74904	70568	271090	397	64	19	107137	107371	164503	379	363	119	462025	451361	82745	382																										
1000	572	582	4766235	4827679	17494	378	79	19	73573	70713	277409	378	83	29	96688	90404	170196	379	362	120	472866	446686	90452	380																										
1000	578	580	4450940	4679609	19328	363	85	18	71968	67018	278771	373	65	23	101221	88654	163955	360	362	120	463294	453546	78858	367																										
1000	577	581	4797681	4829968	16373	355	90	18	71047	70035	276095	363	66	21	97830	91178	166073	352	375	123	487872	456119	86426	355																										
1000	576	579	4182909	4249954	16499	343	79	32	71665	68411	262540	356	63	20	105152	97343	167510	445	372	121	465639	453945	87609	344																										
1000	572	580	4806672	5136300	15731	360	90	20	71794	69214	298251	346	65	33	99655	87206	173114	460	371	119	508006	513059	89587	349																										
1000	595	580	4803047	4478385	14858	380	80	18	73219	66962	252717	377	65	20	105363	95426	155518	381	364	121	458704	447507	70321	385																										
1000	579	581	4712432	4896481	15188	364	78	18	68557	67433	270970	380	64	20	95884	93527	157044	366	369	123	480206	454069	74733	367																										
1000	574	583	4520522	4333156	15638	363	93	19	75202	67757	268591	359	63	20	105020	89209	156967	359	371	123	456483	444105	78820	364																										
1000	571	587	4727966	4904620	15410	395	85	19	73626	68356	268740	382	63	22	99338	94966	165705	382	368	121	477552	452337	84666	382																										
1000	579	578	4721085	4490604	21304	338	78	19	73656	69346	271557	355	66	20	106001	90525	159704	338	366	119	474437	461208	79468	342																										
1000	572	592	4654141	5064999	15184	377	86	20	72707	68454	290045	375	88	25	102387	90039	165205	376	374	123	500164	476645	85851	409																										
1000	665	655	4731635	4559491	15958	380	83	19	72893	69400	273362	376	65	26	101599	91800	167862	363	363	120	488915	475827	84764	366																										
1000	571	580	4751771	4960952	15103	363	83	20	70493	69176	270945	353	65	20	96480	95599	162318	357	374	123	493927	473410	78232	358																										
1000	622	578	4606262	4427223	14935	387	90	18	73431	69638	270967	414	63	19	107635	94401	164084	387	361	119	491182	481935	80189	394																										
1000	573	578	4858095	4908017	15266	370	81	19	71921	69567	271235	366	66	22	95958	91082	160485	359	360	123	480750	467423	78608	359																										
1000	572	580	4546996	4479380	16038	376	83	19	74164	69556	273486	374	68	26	101270	91211	171173	373	371	123	470810	460155	95164	376																										
1000	571	578	4687727	5329008	15898	368	96	20	72883	74255	303723	380	66	21	98432	94532	164877	366	361	119	459017	456921	82386	369																										
1000	572	583	4573371	4348768	15991	391	97	19	73411	70188	271791	375	77	20	107285	94370	163178	381	357	120	466571	446742	86154	382																										
1000	572	581	4786448	4960723	15130	341	80	19	74992	69209	266476	339	65	23	99303	91620	151320	340	371	124	466137	459503	74457	341																										
1000	746	581	4652610	4491815	16467	356	91	19	70449	69592	276027	354	65	20	102596	91258	162990	354	380	128	457220	438515	88676	358																										
1000	574	584	4723950	4924354	17297	373	85	19	73347	68481	269461	355	65	20	102388	90783	165308	386	368	121	444856	440570	83413	360																										
1000	575	594	4621106	4400757	16461	381	80	18	78948	69811	275299	364	64	19	104885	93745	164976	365	358	120	477806	456551	84650	369																										
1000	571	600	4626302	5027637	15969	350	88	18	75847	67564	275718	350	68	23	105674	88152	160520	349	379	121	455581	449406	83252	354																										
1000	580	584	4817071	4546561	15590	346	80	18	72629	72145	271262	341	86	22	107795	92060	169017	337	362	119	503975	485564	89397	345																										
1000	572	579	4841279	5013284	15137	337	79	18	74849	68649	245567	355	78	22	98947	93404	146236	338	367	119	464352	453444	71030	354																										
1000	571	580	4665142	4270979	14893	344	100	18	74426	71235	269356	342	63	20	105537	90521	150737	349	374	130	485474	465452	75629	349																										
1000	570	589	4707011	4891897	16888	381	78	34	71700	67612	277146	379	71	25	100381	92792	165460	381	365	121	464547	450881	85135	380																										
1000	914	580	4756074	4550724	16933	360	90	19	71512	70117	264603	350	66	34	108751	91501	163419	345	367	121	466782	439487	83302	347																										
1000	574	599	5242607	5220678	15372	358	83	19	75975	70024	272357	350	65	20	103408	94655	166233	350	369	120	480448	471718	84402	357																										
1000	573	579	4632480	4402109	15393	387	83	18	72320	70655	274625	374	82	20	106656	95001	163969	381	367	122	467017	442303	81045	379																										
1000	578	576	4751153	5025981	16415	370	78	18	74818	69715	279623	366	68	20	100524	89513	171388	366	376	122	454978	443896	87679	368																										
1000	571	580	4755162	4749720	16212	363	82	19	72038	72196	275097	363	67	40	108484	92524	168892	363	364	121	465308	440840	89616	368																										
1000	575	581	4690561	4864083	16367	362	78	18	75262	67913	270237	355	64	20	101666	95414	164003	355	368	122	478976	467485	81817	359																										
1000	572	578	4607252	4570483	14707	374	82	18	72282	69555	270499	383	72	22	95304	92740	162052	373	368	122	474406	497882	85644	375																										
1000	594	581	4624636	4401320	15372	382	80	18	73347	70398	274666	389	76	22	106496	95967	161153	382	368	121	447324	436674	81648	405																										
1000	571	578	4723254	4853150	17040	350	79	18	72591	70150	257972	345	65	30	92172	86175	154756	348	366	121	470324	442274	76943	348																										
1000	575	579	4558854	4526673	15044	361	78	18	72046	71718	273868	363	65	21	102991	90846	161579	396	383	124	462809	454756	79311	363																										
1000	572	580	4651445	4869412	17204	379	913	20	73044	70210	275120	378	64	20	99399	92538	169980	377	371	121	470898	450966	86973	380																										
1000	572	582	4605641	4582401	15676	368	79	19	71888	68402	248992	365	69	22	99396	90597	157091	349	366	122	463770	447220	77003	350																										
1000	574	577	4675880	4889375	15189	373	88	18	73732	69665	299427	368	69	21	118138	97992	167727	450	431	146	561807	505170	90663	370																										
1000	568	576	4598781	4485810	15493	384	96	18	75198	67903	265056	382	65	20	101552	98386	168749	391	356	121	458104	445791	83394	418																										
1000	579	578	4729100	4915010	16030	361	85	18	69429	68217	274425	358	66	23	96730	94493	167402	360	364	120	480699	452991	85562	367																										
1000	575	585	4510068	4496907	14571	355	79	18	76646	69634	271003	352	75	20	106187	89254	149323	359	355	120	455359	443339	72238	360																										
1000	569	583	4779541	4965402	15188	392	79	19	74443	70032	266637	373	64	20	99769	92155	169387	379	360	118	478738	455195	84167	375																										
1000	580	586	4890238	4710381	15346	382	89	19	74583	71627	263719	367	85	22	100835	102061	161279	368	389	127	496623	482674	81838	366																										
1000	574	581	4709428	5067701	14938	353	88	20	73659	90685	281831	362	64	20	101101	92263	172953	451	407	130	475168	489613	76533	355																										
